Event,WhiteElo,BlackElo
33504,1930,2081
33505,2167,2268
33506,1703,1763
33507,2328,2206
33508,2317,2168
33509,2377,2278
33510,1774,2076
33511,2146,2046
33512,2029,2308
33513,2386,2394
33514,2115,2299
33515,2157,2318
33516,2106,2330
33517,1721,1619
33518,2348,2212
33519,2316,2134
33520,2176,2123
33521,2432,2322
33522,2201,2326
33523,2185,2072
33524,1925,2104
33525,2143,1948
33526,2027,1884
33527,2154,1992
33528,1636,1767
33529,2114,2263
33530,2196,2102
33531,2324,2218
33532,2039,2025
33533,1955,2161
33534,1992,2196
33535,1928,2199
33536,2354,2167
33537,1978,1826
33538,2199,2326
33539,2210,2070
33540,2063,1925
33541,2375,2351
33542,2390,2243
33543,1975,2187
33544,1976,2093
33545,2150,2202
33546,2115,2231
33547,2340,2381
33548,2146,1894
33549,2155,2268
33550,2218,2214
33551,2233,2436
33552,2160,2208
33553,2193,2214
33554,2199,1971
33555,2297,2169
33556,2251,1989
33557,1965,1857
33558,1974,2177
33559,2197,2044
33560,2238,2044
33561,2238,1993
33562,2098,2204
33563,2174,2186
33564,2313,2242
33565,2160,1965
33566,2159,2176
33567,2017,1948
33568,2303,2169
33569,2096,2057
33570,2079,1849
33571,2103,2287
33572,2214,2325
33573,2142,2395
33574,2031,1879
33575,2081,2105
33576,2298,2372
33577,2270,2164
33578,2126,2213
33579,1596,1693
33580,2087,2019
33581,2303,2477
33582,2233,2292
33583,2231,2087
33584,2303,2137
33585,2124,2265
33586,1152,1328
33587,2151,2218
33588,2405,2296
33589,2042,2183
33590,2071,2159
33591,1722,1621
33592,2251,2256
33593,1974,2110
33594,2189,1839
33595,2373,2212
33596,2042,2068
33597,2045,2217
33598,1599,1598
33599,2374,2250
33600,2246,2178
33601,2062,2141
33602,2375,2270
33603,2371,2325
33604,2325,2485
33605,2175,2265
33606,2206,2041
33607,1913,2018
33608,2439,2459
33609,2312,2108
33610,2402,2286
33611,1825,1932
33612,2255,2010
33613,2094,1964
33614,2259,2040
33615,2045,1897
33616,2067,2092
33617,2220,2037
33618,2133,1984
33619,1977,1827
33620,1823,1944
33621,2141,2065
33622,2252,2534
33623,2553,2430
33624,2176,2035
33625,1556,1710
33626,2291,2390
33627,2217,2324
33628,2311,2217
33629,2389,2465
33630,2278,2150
33631,2157,2303
33632,2272,2211
33633,1638,1885
33634,2210,2026
33635,2358,2315
33636,1963,2111
33637,2314,2313
33638,2268,2186
33639,2116,2287
33640,2122,2253
33641,2283,2196
33642,2222,2030
33643,2299,2082
33644,2222,2058
33645,2231,2186
33646,2245,1947
33647,2315,2318
33648,1867,2030
33649,2291,2148
33650,2157,2217
33651,2306,2356
33652,2366,2132
33653,2094,2078
33654,2154,2358
33655,2333,2134
33656,2303,2128
33657,2280,2196
33658,2386,2366
33659,2170,2029
33660,2192,2211
33661,2195,2052
33662,2050,2196
33663,2013,2041
33664,2147,2316
33665,1881,2012
33666,2303,2484
33667,1997,2122
33668,2311,2147
33669,2361,2185
33670,2113,2011
33671,2220,2047
33672,1994,2148
33673,2007,2181
33674,2174,2062
33675,2155,1956
33676,1918,1897
33677,2006,2126
33678,2350,2370
33679,2606,2665
33680,2064,2349
33681,1629,1473
33682,2093,1970
33683,2003,1755
33684,2042,1944
33685,2220,2219
33686,2032,2071
33687,1823,1974
33688,2133,2141
33689,2045,2080
33690,1582,1682
33691,2101,2225
33692,2532,2342
33693,2190,2256
33694,2024,2247
33695,2101,2223
33696,2092,2284
33697,2407,2285
33698,2510,2323
33699,2410,2228
33700,2457,2366
33701,2016,2158
33702,2255,2375
33703,2251,2091
33704,2292,2101
33705,2405,2455
33706,2281,2438
33707,2325,2105
33708,1646,1762
33709,2064,2229
33710,2327,2174
33711,2252,2296
33712,2194,2240
33713,2137,1965
33714,2054,2268
33715,1942,2217
33716,2241,2075
33717,2006,2168
33718,2155,1970
33719,2361,2331
33720,2270,2309
33721,2319,2234
33722,2376,2224
33723,2271,2032
33724,2331,2034
33725,2428,2343
33726,2154,1933
33727,1899,1804
33728,2214,2164
33729,2220,2103
33730,1566,1673
33731,2136,2329
33732,2339,2086
33733,2219,2467
33734,2075,1986
33735,2296,2390
33736,1783,1914
33737,2301,2336
33738,2317,2163
33739,2270,2112
33740,2446,2246
33741,2012,2184
33742,2204,2037
33743,1995,1763
33744,2061,1924
33745,2203,2330
33746,2200,2022
33747,2301,2215
33748,1756,1781
33749,1915,2115
33750,2400,2466
33751,2260,2264
33752,2117,2302
33753,2245,2104
33754,2265,2274
33755,2331,2224
33756,2279,2323
33757,2312,2370
33758,2184,2307
33759,2278,2295
33760,2343,2072
33761,2051,2080
33762,2142,2023
33763,2075,1924
33764,2346,2201
33765,2039,2196
33766,2154,2288
33767,2253,2138
33768,2024,1829
33769,2354,2169
33770,1679,1856
33771,2291,2154
33772,2118,1909
33773,2080,1920
33774,2301,2196
33775,2046,2347
33776,2008,2263
33777,2146,2265
33778,2195,2037
33779,2031,1999
33780,2270,2381
33781,2074,2283
33782,2425,2273
33783,2476,2711
33784,1661,1546
33785,1889,1866
33786,2198,2134
33787,2229,2045
33788,2260,2062
33789,2339,2184
33790,1722,1554
33791,2336,2327
33792,2373,2345
33793,2390,2328
33794,2330,2207
33795,1799,1935
33796,2295,2129
33797,1902,2008
33798,1996,1994
33799,2207,2442
33800,2231,2067
33801,2386,2342
33802,2267,2185
33803,2038,2236
33804,2263,2201
33805,2266,2285
33806,2036,2175
33807,1978,2226
33808,2250,2071
33809,2383,2219
33810,2002,2267
33811,2306,2414
33812,2134,2223
33813,1815,1679
33814,2012,2191
33815,2113,2342
33816,2180,2387
33817,1868,2031
33818,2057,2164
33819,2476,2480
33820,1984,2093
33821,2159,1967
33822,1857,1740
33823,2227,2268
33824,2250,2157
33825,2116,1979
33826,2352,2158
33827,2285,2058
33828,2423,2217
33829,1723,2366
33830,2100,2109
33831,1607,1692
33832,2270,2336
33833,2301,2235
33834,2272,2323
33835,2086,1937
33836,2160,2276
33837,2170,2360
33838,2425,2460
33839,2068,2238
33840,2080,2293
33841,2158,1948
33842,2313,2486
33843,2271,2191
33844,2300,2181
33845,1394,1517
33846,2249,2163
33847,2085,2144
33848,1842,1719
33849,2170,1988
33850,2375,2358
33851,1988,2136
33852,2253,2147
33853,1703,1974
33854,1825,1681
33855,2276,2320
33856,2370,2339
33857,2011,2158
33858,2282,2161
33859,2130,1934
33860,2028,2203
33861,2307,2164
33862,1852,1837
33863,2240,2099
33864,2170,2269
33865,2123,2173
33866,2143,2310
33867,2115,1941
33868,2331,2365
33869,2428,2446
33870,2284,2310
33871,1999,1840
33872,2334,2236
33873,2291,2501
33874,2366,2417
33875,2172,1981
33876,1930,2264
33877,2472,2380
33878,2102,2150
33879,2308,2164
33880,2210,2324
33881,2256,2163
33882,2297,2276
33883,2368,2414
33884,2212,2055
33885,2473,2441
33886,2042,2085
33887,2374,2337
33888,2206,2265
33889,2378,2313
33890,2433,2299
33891,2158,1959
33892,2215,2395
33893,2321,2149
33894,2508,2582
33895,2173,2256
33896,1883,1795
33897,2256,2141
33898,2299,2300
33899,2204,2010
33900,2509,2501
33901,1827,2230
33902,2270,2304
33903,2009,2157
33904,2086,2363
33905,1922,1776
33906,2295,2384
33907,2239,2437
33908,2229,2091
33909,2117,2295
33910,2061,1801
33911,2108,2261
33912,1874,1999
33913,2216,2095
33914,2236,2454
33915,2038,2260
33916,2007,2218
33917,2367,2114
33918,2322,2172
33919,2363,2536
33920,2296,2224
33921,2263,2170
33922,2232,2218
33923,2047,2118
33924,2065,2233
33925,2074,1905
33926,2120,2256
33927,2223,2075
33928,2139,2314
33929,2302,2140
33930,2149,2408
33931,2206,1948
33932,2406,2273
33933,2112,2236
33934,2068,2198
33935,2036,2183
33936,2311,2247
33937,2302,2336
33938,2126,2165
33939,2242,2074
33940,2246,2007
33941,2170,2298
33942,2348,2051
33943,2237,2255
33944,2354,2304
33945,2356,2192
33946,2711,2539
33947,1685,1721
33948,2095,2111
33949,2284,2003
33950,2068,1769
33951,2118,2281
33952,2145,2313
33953,2389,2420
33954,1776,1734
33955,1991,2209
33956,2177,2398
33957,2250,2162
33958,2147,2415
33959,2332,2073
33960,2370,2269
33961,2325,2245
33962,2182,2016
33963,2485,2307
33964,2040,2210
33965,1842,2148
33966,1861,2021
33967,2124,1910
33968,1848,1985
33969,1875,1689
33970,2132,2286
33971,2342,2403
33972,2231,2182
33973,2480,2265
33974,2195,2053
33975,1999,2179
33976,2145,2216
33977,2233,2382
33978,2031,2305
33979,2266,1878
33980,2474,2339
33981,2055,2241
33982,2299,1949
33983,2446,2452
33984,2311,2170
33985,1855,1999
33986,2221,2376
33987,2286,2169
33988,2459,2229
33989,2159,2087
33990,2217,2117
33991,2355,2372
33992,2046,2157
33993,2125,2060
33994,2407,2410
33995,2279,2349
33996,2083,2145
33997,2008,2193
33998,2335,2190
33999,2192,2104
34000,2319,2507
34001,2404,2202
34002,2290,2288
34003,2239,2179
34004,2372,2139
34005,1844,1976
34006,2169,2117
34007,2176,1911
34008,2136,1922
34009,2097,2151
34010,2034,2285
34011,2071,1981
34012,2028,2193
34013,2200,2166
34014,2113,2008
34015,1993,1676
34016,1982,2143
34017,2366,2222
34018,2121,2289
34019,2236,2234
34020,2130,2366
34021,1635,1751
34022,2322,2175
34023,2103,2284
34024,2101,2068
34025,2057,2204
34026,1995,2151
34027,1898,2021
34028,2009,2203
34029,2428,2417
34030,2407,2214
34031,2076,2220
34032,2347,2138
34033,2257,2229
34034,2427,2204
34035,2029,2225
34036,2136,2354
34037,2375,2297
34038,2175,2291
34039,2007,2246
34040,2366,2330
34041,1968,2312
34042,2140,1782
34043,1983,2194
34044,2214,2116
34045,2365,2198
34046,2278,2075
34047,2285,2355
34048,2255,2010
34049,2377,2394
34050,2463,2205
34051,1998,1815
34052,2058,2188
34053,2171,2008
34054,2306,2303
34055,2008,1894
34056,2253,2294
34057,2293,2188
34058,2450,2370
34059,1884,2044
34060,1996,2214
34061,1901,2275
34062,2157,2070
34063,2391,2274
34064,2387,2416
34065,2049,2261
34066,2105,2172
34067,2222,2149
34068,2260,2220
34069,2133,2272
34070,2378,2409
34071,2045,1838
34072,2247,2394
34073,2308,2268
34074,2114,2023
34075,2182,2262
34076,2592,2516
34077,2186,1988
34078,1987,2189
34079,1980,2017
34080,1990,2040
34081,2004,2261
34082,2313,2302
34083,1980,1973
34084,2227,2401
34085,2243,2387
34086,1864,1774
34087,2078,2247
34088,2190,2029
34089,2064,2298
34090,1825,2044
34091,2406,2417
34092,2022,1870
34093,1978,2119
34094,2636,2770
34095,2371,2211
34096,2375,2490
34097,2270,2317
34098,2153,2281
34099,2339,2265
34100,2330,2032
34101,2241,2134
34102,2365,2378
34103,2213,2225
34104,1968,2147
34105,2310,2154
34106,2081,2250
34107,2413,2150
34108,2190,2311
34109,2461,2468
34110,1983,2037
34111,2240,2170
34112,1889,2143
34113,2284,2174
34114,2362,2369
34115,2150,2271
34116,2339,2231
34117,2206,2448
34118,2026,2227
34119,1664,1525
34120,2502,2182
34121,2200,1849
34122,2183,2028
34123,2302,2208
34124,2202,2002
34125,2494,2396
34126,2060,2223
34127,2344,2382
34128,2222,2076
34129,2122,2280
34130,2102,2248
34131,2349,2384
34132,2223,2299
34133,2360,2201
34134,2218,2191
34135,2168,2264
34136,1990,2200
34137,2094,1983
34138,2441,2344
34139,2149,2298
34140,2186,2422
34141,2055,2125
34142,2006,2197
34143,1861,1764
34144,2289,2115
34145,2260,1996
34146,2169,2333
34147,2053,1849
34148,2184,2343
34149,2430,2426
34150,1996,2191
34151,2354,2524
34152,2302,2220
34153,2375,2451
34154,2015,2164
34155,1900,2007
34156,1984,1864
34157,2269,2213
34158,2612,2466
34159,2194,2181
34160,1851,1736
34161,2136,2208
34162,1775,1659
34163,2302,2477
34164,2343,2311
34165,2387,2217
34166,2270,2066
34167,2228,2332
34168,2115,1963
34169,2322,2391
34170,2323,2165
34171,1745,1903
34172,2320,2163
34173,2024,2213
34174,2174,2337
34175,1943,1759
34176,2229,2103
34177,2131,2004
34178,2261,2108
34179,2275,2075
34180,2011,1774
34181,1986,1917
34182,2361,2101
34183,2090,1908
34184,2054,2265
34185,2349,2434
34186,2171,2137
34187,2083,2100
34188,2262,2404
34189,2077,2248
34190,2137,2125
34191,2091,1932
34192,2319,2467
34193,2374,2086
34194,2395,2180
34195,2310,2361
34196,2293,2145
34197,2311,2366
34198,2248,2050
34199,2237,2123
34200,2255,2124
34201,1835,1991
34202,2050,2189
34203,2346,2267
34204,2143,2300
34205,2389,2412
34206,1801,1696
34207,2135,1903
34208,2185,2285
34209,2219,2475
34210,2192,2232
34211,1986,1882
34212,2287,2161
34213,2205,2357
34214,1842,1750
34215,2183,2123
34216,2366,2331
34217,2328,2196
34218,2284,2176
34219,2126,2109
34220,2158,2194
34221,2365,2423
34222,2302,2045
34223,2310,2363
34224,2235,2202
34225,2198,1995
34226,2129,2012
34227,1936,2040
34228,2164,2392
34229,2164,2430
34230,1984,2076
34231,2098,2222
34232,1964,1797
34233,2266,2153
34234,2121,2073
34235,2307,2303
34236,2207,2163
34237,2305,2356
34238,2217,2048
34239,2216,2006
34240,1938,2063
34241,2274,2133
34242,2246,2410
34243,2396,2227
34244,1624,1753
34245,2100,1940
34246,2491,2302
34247,2174,1917
34248,1763,1997
34249,2263,2190
34250,2074,2320
34251,2087,2093
34252,2453,2403
34253,2215,2127
34254,2282,2275
34255,2518,2405
34256,2220,1933
34257,2356,2408
34258,2186,2359
34259,2198,2049
34260,2076,2248
34261,2082,1952
34262,2012,2073
34263,2181,2430
34264,2092,2243
34265,2010,2186
34266,2160,1868
34267,1941,1822
34268,2198,1975
34269,2277,2118
34270,2184,2280
34271,2368,2145
34272,2316,2441
34273,2265,2155
34274,2285,2173
34275,2331,2332
34276,2171,2357
34277,2496,2386
34278,2096,1893
34279,2378,2238
34280,2342,2238
34281,2208,2063
34282,2112,2296
34283,2114,2283
34284,2370,2255
34285,2392,2318
34286,2026,2249
34287,2108,2215
34288,2354,2296
34289,2300,2325
34290,2057,2107
34291,2057,1813
34292,1684,1882
34293,2156,2157
34294,2203,2279
34295,2041,2160
34296,2400,2298
34297,1898,2330
34298,2126,1977
34299,2265,2044
34300,2087,2245
34301,2235,2147
34302,2084,2268
34303,1804,1949
34304,2088,2298
34305,1901,2045
34306,1975,2180
34307,2133,2227
34308,2230,2115
34309,2334,2263
34310,2190,2080
34311,2154,2170
34312,2215,2129
34313,2363,2089
34314,2018,2160
34315,2338,2297
34316,1988,2055
34317,2018,2203
34318,2438,2555
34319,1817,1926
34320,2200,2151
34321,2169,2049
34322,2370,2369
34323,2438,2501
34324,2155,2051
34325,2119,2016
34326,2163,2134
34327,2295,2045
34328,2303,2148
34329,2027,1883
34330,2008,2256
34331,2395,2436
34332,2103,2289
34333,2153,2305
34334,2207,2079
34335,2189,2111
34336,2335,2363
34337,2047,2242
34338,2261,2042
34339,2414,2317
34340,2231,2305
34341,1991,2156
34342,2282,2087
34343,2173,2506
34344,1961,1864
34345,1958,2163
34346,2041,1853
34347,2300,2406
34348,1913,1761
34349,2410,2416
34350,2376,2217
34351,2090,2232
34352,2000,1987
34353,2200,2368
34354,2193,2374
34355,1940,2278
34356,2263,2068
34357,2249,2168
34358,2193,2318
34359,2377,2212
34360,1959,2301
34361,2271,2195
34362,2172,2121
34363,2091,2326
34364,1940,2236
34365,2441,2452
34366,2127,2008
34367,2172,2216
34368,2179,2353
34369,2414,2169
34370,2063,2272
34371,2379,2204
34372,2190,2301
34373,2334,2343
34374,2250,2143
34375,2209,2168
34376,2167,2437
34377,1850,1981
34378,2037,2238
34379,2032,2275
34380,2056,2135
34381,2052,2034
34382,2039,2145
34383,2143,2015
34384,2122,1873
34385,2378,2310
34386,1990,1892
34387,2145,1969
34388,2287,2176
34389,2185,2168
34390,2176,2198
34391,2305,2390
34392,2335,2147
34393,2290,2133
34394,1998,2090
34395,2182,1906
34396,1796,1975
34397,2611,2646
34398,2221,2181
34399,2325,2284
34400,2316,2236
34401,2141,2319
34402,2066,2280
34403,1895,2146
34404,2226,2114
34405,1838,2127
34406,2238,2346
34407,2305,2491
34408,2129,2282
34409,2239,2201
34410,2390,2334
34411,2152,2078
34412,2077,2033
34413,2310,2155
34414,2252,2404
34415,2336,2196
34416,2064,2206
34417,2373,2472
34418,1977,1751
34419,2323,2202
34420,2236,2080
34421,1976,2162
34422,2439,2372
34423,2406,2488
34424,2251,2065
34425,2322,2364
34426,2259,2569
34427,2334,2454
34428,1848,2054
34429,2404,2402
34430,2352,2229
34431,2393,2368
34432,2108,2297
34433,2369,2192
34434,2362,2407
34435,2319,2320
34436,2066,1887
34437,2193,2167
34438,2166,2102
34439,2101,2321
34440,2045,2236
34441,1958,2061
34442,2237,2061
34443,2023,2230
34444,2239,2178
34445,2206,2316
34446,1968,2024
34447,2218,2415
34448,2082,2148
34449,1985,2118
34450,2341,2280
34451,2093,2237
34452,2268,2124
34453,2062,1970
34454,2178,2336
34455,2057,2351
34456,2093,2350
34457,2252,1962
34458,1998,2075
34459,2218,2347
34460,2346,2440
34461,1874,1782
34462,2099,2192
34463,2448,2230
34464,2393,2518
34465,2450,2477
34466,2044,1970
34467,2198,1981
34468,2180,1988
34469,1993,1862
34470,2245,2095
34471,2148,2308
34472,1977,2164
34473,2081,1995
34474,2319,2313
34475,2068,2253
34476,2178,2376
34477,1973,2212
34478,2134,2115
34479,2176,2224
34480,1935,1867
34481,2172,1905
34482,2585,2618
34483,2403,2192
34484,2091,2036
34485,2030,1820
34486,2254,2052
34487,2252,2290
34488,2220,1959
34489,1880,1768
34490,2159,2359
34491,2347,2122
34492,2076,2202
34493,1837,1965
34494,2346,2064
34495,2361,2155
34496,2258,2343
34497,2042,1980
34498,2024,2264
34499,2164,2181
34500,2123,2242
34501,1825,1781
34502,2177,2107
34503,2192,2022
34504,1994,2232
34505,2090,2224
34506,2240,2313
34507,2090,2343
34508,2433,2485
34509,2149,1974
34510,2240,2380
34511,1978,1892
34512,1826,2105
34513,2260,2149
34514,1833,1711
34515,2436,2148
34516,2060,2212
34517,2238,2269
34518,2162,2173
34519,2395,2193
34520,2288,2133
34521,1486,1568
34522,2313,2357
34523,2153,2013
34524,2233,2435
34525,2186,2408
34526,2041,2267
34527,2312,2063
34528,2262,2353
34529,2105,1968
34530,2046,2105
34531,2238,2203
34532,2338,2234
34533,2269,2147
34534,1688,1560
34535,2376,2386
34536,2295,2228
34537,2114,2055
34538,2267,2011
34539,2156,1945
34540,1950,1779
34541,2287,2119
34542,2310,2203
34543,1900,2003
34544,2157,1950
34545,2263,2227
34546,2223,2072
34547,1947,2074
34548,2088,2227
34549,2445,2468
34550,2292,2091
34551,2445,2236
34552,2288,2350
34553,1908,2040
34554,2028,1845
34555,2492,2557
34556,2256,2128
34557,2001,2260
34558,2323,2396
34559,2195,2217
34560,2397,2208
34561,2411,2240
34562,2179,1966
34563,2177,2294
34564,2338,2347
34565,1958,2084
34566,2097,1926
34567,2177,2064
34568,2006,2062
34569,2490,2301
34570,2063,2161
34571,2058,2315
34572,2447,2263
34573,1919,2088
34574,1998,2045
34575,2103,2239
34576,1843,1983
34577,1839,1927
34578,2034,1951
34579,2254,2090
34580,2350,2246
34581,2354,2239
34582,2380,2218
34583,2515,2160
34584,2326,2200
34585,2147,2064
34586,2278,2305
34587,2284,2184
34588,2275,2159
34589,2439,2264
34590,2037,2247
34591,1972,1837
34592,2415,2465
34593,2309,2371
34594,2242,2280
34595,2213,2117
34596,2058,1825
34597,2320,2062
34598,2271,2347
34599,1923,2095
34600,2337,2328
34601,2383,2417
34602,2214,2127
34603,2241,2180
34604,2101,1957
34605,1955,2309
34606,2212,2064
34607,2314,2396
34608,2101,1910
34609,2390,2224
34610,2358,2368
34611,2025,2243
34612,2013,1910
34613,2376,2445
34614,1975,2162
34615,2000,2182
34616,2075,2224
34617,2124,2176
34618,2325,1993
34619,2096,2272
34620,2099,2276
34621,2333,2311
34622,2173,2327
34623,2218,2081
34624,2356,2552
34625,2054,2279
34626,2238,2260
34627,2035,2168
34628,2212,1990
34629,1920,2275
34630,2048,2282
34631,2116,1937
34632,2100,2358
34633,2202,2329
34634,2282,2217
34635,2539,2316
34636,2419,2314
34637,2163,2299
34638,1960,1811
34639,2194,2153
34640,1552,1699
34641,2085,1985
34642,2308,2121
34643,2034,2300
34644,2144,1946
34645,2098,2321
34646,2481,2337
34647,1978,2090
34648,2247,2152
34649,2292,1952
34650,1838,2058
34651,1894,2080
34652,2219,2051
34653,2339,2372
34654,1966,2167
34655,1982,2245
34656,1986,2202
34657,2137,1955
34658,2172,1912
34659,2387,2424
34660,2293,2305
34661,2322,2260
34662,2376,2419
34663,2243,2416
34664,2539,2471
34665,1796,1946
34666,2157,2012
34667,2144,2211
34668,2222,2052
34669,2338,2411
34670,2029,2061
34671,2254,2302
34672,2129,2085
34673,2248,2265
34674,2167,1973
34675,2197,2442
34676,2240,2169
34677,2495,2622
34678,2017,1844
34679,2094,2255
34680,2128,1990
34681,1946,2022
34682,2167,2231
34683,2331,2307
34684,2229,2201
34685,2266,2050
34686,1910,1754
34687,2143,1998
34688,2118,1962
34689,2327,2140
34690,1519,1612
34691,1857,2258
34692,2227,2158
34693,2298,1955
34694,2141,2253
34695,2438,2313
34696,2284,2234
34697,2267,2235
34698,2355,2435
34699,2065,2193
34700,2186,2070
34701,2186,1966
34702,2137,2204
34703,1984,2086
34704,2243,2405
34705,2462,2477
34706,1977,2183
34707,2392,2323
34708,2200,2081
34709,2370,2324
34710,2296,2286
34711,2124,2307
34712,2212,2066
34713,2142,1885
34714,2151,2341
34715,2154,1983
34716,2256,2369
34717,1616,1446
34718,2168,1949
34719,2267,2101
34720,2211,2089
34721,2144,2037
34722,2185,2408
34723,1862,2031
34724,2000,2238
34725,2372,2423
34726,1674,1780
34727,2186,2299
34728,2003,2200
34729,2308,2415
34730,2074,2277
34731,2432,2377
34732,2388,2283
34733,1916,2057
34734,2390,2149
34735,2111,2026
34736,1701,1832
34737,2083,1953
34738,2231,2069
34739,2422,2268
34740,2298,2250
34741,2086,1959
34742,2338,2155
34743,2348,2343
34744,2357,2490
34745,2355,2296
34746,2214,1972
34747,2133,2267
34748,2235,1981
34749,1401,1637
34750,2212,2454
34751,2273,2297
34752,2241,2211
34753,2265,2135
34754,2227,1917
34755,2050,1843
34756,2085,1784
34757,2404,2288
34758,2237,2307
34759,2264,2151
34760,2102,1992
34761,2379,2307
34762,2294,2383
34763,2210,2242
