Event,WhiteElo,BlackElo
31179,2259,2357
31180,2249,2301
31181,2117,2261
31182,2096,2176
31183,2177,2183
31184,2205,2383
31185,2280,2128
31186,2305,2171
31187,2200,2276
31188,2384,2286
31189,2337,2237
31190,2101,2265
31191,2161,1998
31192,2390,2347
31193,2257,2245
31194,2241,1993
31195,2201,2395
31196,2283,2179
31197,2473,2435
31198,2176,2210
31199,2015,2128
31200,2221,2132
31201,2289,2252
31202,2069,2275
31203,2279,2318
31204,1964,2145
31205,2259,2070
31206,2211,1992
31207,2289,2237
31208,2164,2314
31209,2353,2405
31210,2008,2193
31211,2234,2099
31212,2056,1985
31213,2218,2338
31214,2232,2291
31215,1925,2073
31216,2264,2202
31217,2323,2326
31218,1956,2154
31219,2194,2148
31220,2368,2201
31221,2265,2102
31222,2368,2141
31223,2155,1944
31224,2314,2274
31225,2245,2343
31226,2198,2351
31227,2230,2208
31228,2217,2051
31229,2163,1979
31230,2319,2200
31231,2126,2275
31232,2306,2347
31233,2151,2036
31234,2221,2245
31235,2073,2189
31236,2298,2307
31237,2204,2318
31238,2154,2278
31239,2170,1958
31240,2278,2093
31241,2250,2332
31242,2415,2223
31243,2236,2350
31244,2209,2328
31245,2392,2159
31246,2354,2268
31247,2154,2151
31248,2350,2368
31249,2351,2373
31250,2370,2341
31251,2004,2205
31252,2369,2368
31253,2223,2160
31254,2250,2244
31255,2217,2208
31256,2230,2382
31257,2394,2206
31258,2144,2148
31259,2068,2239
31260,2072,2199
31261,2361,2095
31262,2370,2286
31263,2326,2275
31264,2062,2279
31265,2364,2397
31266,2220,2402
31267,2189,2033
31268,2338,2129
31269,2290,2164
31270,1969,2184
31271,2066,1905
31272,2478,2252
31273,2087,2200
31274,2264,2231
31275,2344,2340
31276,2162,2048
31277,2381,2441
31278,2066,2179
31279,2029,2236
31280,2317,2187
31281,2162,2161
31282,2377,2379
31283,2262,2287
31284,2312,2195
31285,2258,2189
31286,2246,2375
31287,2212,2361
31288,2369,2205
31289,2288,2113
31290,2161,2229
31291,2051,2152
31292,2192,2364
31293,1857,2146
31294,2113,2251
31295,2431,2271
31296,2366,2139
31297,2019,2237
31298,2086,2236
31299,2244,2124
31300,2232,2358
31301,2108,2097
31302,2268,2017
31303,2465,2497
31304,2340,2203
31305,2354,2240
31306,2313,2141
31307,2428,2423
31308,2061,1995
31309,2071,2242
31310,2293,2326
31311,2352,2383
31312,2241,2318
31313,2183,2167
31314,2450,2423
31315,2312,2044
31316,2270,2268
31317,2325,2361
31318,2329,2274
31319,2414,2373
31320,2450,2324
31321,2281,2319
31322,2377,2376
31323,2328,2309
31324,2063,2255
31325,2259,2127
31326,2348,2300
31327,2169,2398
31328,2290,2185
31329,2226,2021
31330,2197,2249
31331,2312,2188
31332,2018,2257
31333,2143,2324
31334,2252,2077
31335,1858,2046
31336,2353,2387
31337,2363,2204
31338,2281,2111
31339,2095,2239
31340,2153,2129
31341,2088,2240
31342,2343,2216
31343,2346,2290
31344,2265,2376
31345,2215,2332
31346,2342,2345
31347,2234,2381
31348,2407,2310
31349,2128,2304
31350,2280,2163
31351,2244,2096
31352,2311,2152
31353,2219,2091
31354,2030,2203
31355,2147,2331
31356,2299,2310
31357,2053,2218
31358,2163,2372
31359,2375,2265
31360,2265,2292
31361,2164,2008
31362,2185,2360
31363,2187,2147
31364,2325,2191
31365,2364,2272
31366,2136,2326
31367,2213,2330
31368,2299,2188
31369,2281,2443
31370,2217,2378
31371,2138,1912
31372,2495,2501
31373,2069,2193
31374,2053,2197
31375,2364,2256
31376,2401,2409
31377,2072,2285
31378,2407,2419
31379,2082,2070
31380,2214,2085
31381,2311,2180
31382,2434,2484
31383,2123,2250
31384,2295,2252
31385,2306,2167
31386,2226,2075
31387,2381,2262
31388,2318,2235
31389,2078,2087
31390,2227,2262
31391,2239,1985
31392,2344,2173
31393,2130,1936
31394,2163,2216
31395,2097,1999
31396,2231,2266
31397,2347,2336
31398,2267,2106
31399,2377,2246
31400,2363,2190
31401,2329,2133
31402,2305,2152
31403,2213,2195
31404,2362,2133
31405,2209,2374
31406,2212,2087
31407,2113,2312
31408,2161,2096
31409,2293,2057
31410,2135,2307
31411,2358,2423
31412,2282,2155
31413,2360,2229
31414,2388,2448
31415,2435,2458
31416,2336,2259
31417,2405,2273
31418,2187,2269
31419,2437,2459
31420,2118,2283
31421,2431,2439
31422,2299,2438
31423,2490,2323
31424,2209,2025
31425,2289,2185
31426,2170,2431
31427,2305,2225
31428,2086,2333
31429,1861,2065
31430,2363,2303
31431,2058,2087
31432,2242,2135
31433,2032,2253
31434,2127,2120
31435,2310,2172
31436,2145,2343
31437,2501,2351
31438,2062,1797
31439,2113,1963
31440,2202,2255
31441,2140,2314
31442,2321,2348
31443,2059,1879
31444,2363,2220
31445,2270,2274
31446,2349,2374
31447,2385,2380
31448,2345,2362
31449,2382,2176
31450,2187,2251
31451,2454,2293
31452,2261,2128
31453,2430,2153
31454,2296,2284
31455,2305,2175
31456,2343,2156
31457,2179,2142
31458,2227,2037
31459,2022,1912
31460,2324,2209
31461,2041,2260
31462,2250,2044
31463,2143,2370
31464,2100,2273
31465,2289,2111
31466,2202,2360
31467,2229,2272
31468,2220,2299
31469,2284,2135
31470,2154,2313
31471,2325,2019
31472,2453,2262
31473,2351,2350
31474,2042,2252
31475,2365,2320
31476,2274,2038
31477,2128,2176
31478,2197,2080
31479,2244,2052
31480,2236,2142
31481,2447,2451
31482,2352,2337
31483,1952,2167
31484,2318,2336
31485,2287,2164
31486,2114,2152
31487,2374,2361
31488,2100,2293
31489,2242,2238
31490,2210,2109
31491,2276,2317
31492,2105,2282
31493,2370,2243
31494,2196,1955
31495,2195,2324
31496,2076,2268
31497,2130,2102
31498,2164,2349
31499,2136,2074
31500,2379,2343
31501,2208,2394
31502,2358,2072
31503,1994,2106
31504,2169,2279
31505,2279,2448
31506,2380,2188
31507,2244,2151
31508,2306,2166
31509,2072,2261
31510,2214,2064
31511,2444,2226
31512,2088,2256
31513,2036,2230
31514,2389,2387
31515,2390,2203
31516,2257,2105
31517,2340,2333
31518,2285,2308
31519,2170,2353
31520,2334,2117
31521,2402,2415
31522,2203,2099
31523,2211,2338
31524,2347,2129
31525,2001,2164
31526,2023,2230
31527,2114,2263
31528,2097,2198
31529,2222,2347
31530,2033,2304
31531,2257,2166
31532,2307,2220
31533,2246,2347
31534,2197,2334
31535,2191,2231
31536,2263,2148
31537,2324,2118
31538,1979,2237
31539,2363,2241
31540,2229,1954
31541,2146,2322
31542,2262,2296
31543,1992,2107
31544,2210,2329
31545,2174,2320
31546,2244,2235
31547,1995,2151
31548,2082,2202
31549,1941,2145
31550,2175,2098
31551,2216,2294
31552,2438,2273
31553,2181,2197
31554,2209,2361
31555,2197,2235
31556,2141,2288
31557,2164,2250
31558,2088,2201
31559,2337,2102
31560,2124,2285
31561,2215,2063
31562,2272,2174
31563,2200,2088
31564,2121,2290
31565,1975,2144
31566,2332,2161
31567,2308,2199
31568,2439,2492
31569,2076,2273
31570,2268,2306
31571,2036,2220
31572,2337,2345
31573,2442,2271
31574,2299,2335
31575,2294,2255
31576,2191,2299
31577,2318,2365
31578,2132,2120
31579,2344,2154
31580,2008,2213
31581,2311,2277
31582,2350,2347
31583,2185,2225
31584,2224,2280
31585,2255,2170
31586,2120,2143
31587,2269,2438
31588,2461,2317
31589,2233,2354
31590,2333,2234
31591,2365,2509
31592,2330,2360
31593,2330,2358
31594,2119,1975
31595,2356,2385
31596,2264,2260
31597,2440,2230
31598,2270,2287
31599,2315,2146
31600,2312,2425
31601,1967,2116
31602,2142,2306
31603,2176,2298
31604,2051,2183
31605,2444,2328
31606,2188,1972
31607,2273,2021
31608,2052,2261
31609,2320,2339
31610,2326,2228
31611,2306,2113
31612,2368,2437
31613,2351,2315
31614,2204,2354
31615,2251,2099
31616,2370,2410
31617,2048,2175
31618,2353,2385
31619,2180,2232
31620,2311,2199
31621,2238,2176
31622,2238,1998
31623,2303,2191
31624,2322,2179
31625,2286,2471
31626,2228,2152
31627,2199,2366
31628,2347,2192
31629,2453,2440
31630,2329,2189
31631,2289,2439
31632,2211,2366
31633,2336,2276
31634,2230,2303
31635,2230,2227
31636,2389,2446
31637,2326,2319
31638,2329,2136
31639,2134,2323
31640,2066,2307
31641,2139,2046
31642,2425,2270
31643,2283,2169
31644,2332,2359
31645,2018,2250
31646,2236,2236
31647,1954,2179
31648,2271,2439
31649,2124,2305
31650,2183,2204
31651,2178,2344
31652,2326,2203
31653,2254,2145
31654,2103,2255
31655,2119,2032
31656,2262,2044
31657,2011,2135
31658,2094,2232
31659,2280,2261
31660,2121,1916
31661,2204,2064
31662,2303,2243
31663,2208,2055
31664,2149,2245
31665,2238,2377
31666,2281,2062
31667,2182,2273
31668,2153,2119
31669,2176,2220
31670,2337,2211
31671,2320,2133
31672,2285,2234
31673,2253,2068
31674,2306,2353
31675,2082,2271
31676,2494,2397
31677,2324,2233
31678,2371,2357
31679,2314,2317
31680,2140,2286
31681,2214,2231
31682,2073,2265
31683,2289,2482
31684,2236,2042
31685,2132,1874
31686,2143,2309
31687,2240,2420
31688,2345,2188
31689,2229,2086
31690,2246,2255
31691,2256,2039
31692,2140,2342
31693,2169,2256
31694,2136,2265
31695,2329,2381
31696,2290,2170
31697,2282,2107
31698,2234,2092
31699,2144,2263
31700,2033,2198
31701,2392,2455
31702,2114,2339
31703,2051,2348
31704,2200,2070
31705,2320,2177
31706,2099,1996
31707,2308,2245
31708,2049,2104
31709,2081,2313
31710,2146,2001
31711,2310,2286
31712,2198,2321
31713,2372,2363
31714,2214,2184
31715,1927,2141
31716,2217,2129
31717,2274,2256
31718,2416,2189
31719,2249,2250
31720,2349,2356
31721,2192,2247
31722,2250,2262
31723,2397,2413
31724,2149,2323
31725,2108,2306
31726,2334,2308
31727,2087,2266
31728,2092,2042
31729,2002,2190
31730,2146,2320
31731,2162,2179
31732,2247,2196
31733,2202,2328
31734,2367,2375
31735,2200,2013
31736,2290,2297
31737,2025,2161
31738,2314,2351
31739,1992,2178
31740,2319,2140
31741,2193,2344
31742,2369,2244
31743,2410,2423
31744,2368,2237
31745,2331,2370
31746,2490,2471
31747,2299,2377
31748,2268,2073
31749,2068,2255
31750,2400,2398
31751,2280,2269
31752,2209,2059
31753,2199,2223
31754,2293,2426
31755,2132,2351
31756,2289,2413
31757,2000,2188
31758,2375,2374
31759,2149,1922
31760,2357,2204
31761,2243,2214
31762,2219,2117
31763,2094,2303
31764,2253,2400
31765,2259,2348
31766,2449,2449
31767,2344,2203
31768,2213,2349
31769,2367,2338
31770,2240,2160
31771,2482,2471
31772,2138,2116
31773,2126,2254
31774,2293,2104
31775,2214,2071
31776,2125,2271
31777,1938,2269
31778,2021,2146
31779,2368,2355
31780,2222,2348
31781,2181,2325
31782,1939,2179
31783,2207,2140
31784,2239,2287
31785,2222,2233
31786,2498,2504
31787,2144,2052
31788,2014,2191
31789,2242,2395
31790,2189,2340
31791,2129,2337
31792,2184,2324
31793,2245,2051
31794,2086,2294
31795,2164,1947
31796,2054,2142
31797,2404,2253
31798,2164,2026
31799,2187,2139
31800,2451,2460
31801,2167,2355
31802,2215,1989
31803,2342,2233
31804,2402,2310
31805,2304,2410
31806,2265,2130
31807,2215,2069
31808,2270,2323
31809,2097,2262
31810,2266,2319
31811,2317,2364
31812,2039,2249
31813,2329,2365
31814,2176,2401
31815,2414,2199
31816,2278,2122
31817,2313,2333
31818,2198,2444
31819,2258,2141
31820,2094,2217
31821,2294,2419
31822,2253,2240
31823,2105,2096
31824,2032,2272
31825,2083,2305
31826,2414,2296
31827,2068,2199
31828,2016,2222
31829,2313,2475
31830,2393,2191
31831,2138,1946
31832,2211,2050
31833,2396,2281
31834,2078,2262
31835,2108,2258
31836,2274,2304
31837,2008,2216
31838,1935,2057
31839,2402,2266
31840,2385,2367
31841,2190,2043
31842,2414,2429
31843,2338,2324
31844,2240,2150
31845,1933,2125
31846,2408,2299
31847,2216,2087
31848,2101,2296
31849,2307,2306
31850,2207,2190
31851,2228,2108
31852,2411,2302
31853,2295,2076
31854,2335,2233
31855,2181,2381
31856,2382,2262
31857,2264,2087
31858,2169,2144
31859,2038,2254
31860,2250,2103
31861,2273,2302
31862,2337,2213
31863,2424,2217
31864,2169,1943
31865,2404,2453
31866,2359,2388
31867,2267,2309
31868,2198,2036
31869,2345,2208
31870,2402,2228
31871,2112,2171
31872,2391,2393
31873,2286,2190
31874,2128,2045
31875,2025,1924
31876,2491,2521
31877,2402,2413
31878,2465,2492
31879,2289,2225
31880,2074,2279
31881,2346,2186
31882,2231,2373
31883,2442,2463
31884,2302,2005
31885,2237,2163
31886,2371,2384
31887,2191,2124
31888,2302,2171
31889,2309,2130
31890,2438,2434
31891,2215,2226
31892,2489,2419
31893,2102,2305
31894,2209,2263
31895,2349,2093
31896,2112,2281
31897,2212,2328
31898,2271,2085
31899,2283,2298
31900,2338,2247
31901,2207,2257
31902,2236,2002
31903,2133,2302
31904,2157,2330
31905,2290,2109
31906,2314,2334
31907,1957,2194
31908,2335,2182
31909,1927,2119
31910,2233,2084
31911,2267,2080
31912,2350,2201
31913,2345,2388
31914,1985,2173
31915,1969,1796
31916,2364,2270
31917,2353,2222
31918,2157,2107
31919,2152,2290
31920,2253,2321
31921,2269,2323
31922,2424,2250
31923,2338,2221
31924,2279,2320
31925,2343,2176
31926,2432,2283
31927,2268,2309
31928,2374,2254
31929,2220,2229
31930,2155,2294
31931,2281,2070
31932,2254,2286
31933,2201,2057
31934,2317,2173
31935,2185,2397
31936,2242,2283
31937,2089,2093
31938,2380,2173
31939,2313,2173
31940,2413,2288
31941,2116,2214
31942,2303,2176
31943,2316,2209
31944,2258,2256
31945,2275,2327
31946,2256,2063
31947,2396,2241
31948,2094,2217
31949,2473,2316
31950,2264,2296
31951,2380,2263
31952,2266,2307
31953,2105,2264
31954,2340,2209
31955,2268,2071
31956,2136,2230
31957,2133,2313
31958,2212,2081
31959,2364,2223
31960,2179,2000
31961,2227,2267
31962,2271,2291
31963,2075,1935
31964,2290,2071
31965,2303,2311
31966,2229,2236
31967,2269,2130
31968,2386,2191
31969,2441,2448
31970,2248,2176
31971,2158,2309
31972,2433,2267
31973,2029,2254
31974,2418,2421
31975,2348,2172
31976,2400,2347
31977,2163,2282
31978,2249,2407
31979,2103,2249
31980,2337,2444
31981,2154,2327
31982,2230,2014
31983,2312,2156
31984,2359,2195
31985,2339,2268
31986,2277,2251
31987,2267,2251
31988,2342,2314
31989,2004,1900
31990,2433,2406
31991,2163,2353
31992,2359,2396
31993,2026,2149
31994,2090,2272
31995,2262,2249
31996,2306,2124
31997,2253,2114
31998,2128,2170
31999,2414,2408
32000,2172,2283
32001,2228,2042
32002,2305,2266
32003,2084,2271
32004,2171,2263
32005,2168,2186
32006,2207,2263
32007,2329,2336
32008,2100,2246
32009,2168,1943
32010,2461,2412
32011,2179,2394
32012,2289,2295
32013,2235,2370
32014,2419,2439
32015,2343,2249
32016,2081,2319
32017,2323,2362
32018,2151,2283
32019,2440,2131
32020,2334,2335
32021,2456,2518
32022,2134,2335
32023,2255,2319
32024,2298,2127
32025,2304,2350
32026,2313,2307
32027,2388,2407
32028,1916,2030
32029,2123,1894
32030,2352,2181
32031,2335,2208
32032,2310,2207
32033,2386,2310
32034,2185,2277
32035,2250,2242
32036,2320,2104
32037,2333,2326
32038,2378,2376
32039,1880,2171
32040,2306,2336
32041,2116,2061
32042,2293,2151
32043,2268,2205
32044,2234,2162
32045,2064,2074
32046,2033,2197
32047,1990,1805
32048,2318,2130
32049,2393,2247
32050,2311,2093
32051,2213,2335
32052,2345,2270
32053,2372,2173
32054,2278,2193
32055,2350,2362
32056,2232,2097
32057,2355,2260
32058,2152,2050
32059,2253,2378
32060,2244,2383
32061,2076,2339
32062,2256,2156
32063,2306,2316
32064,2291,2303
32065,2239,2244
32066,2107,2324
32067,2256,2112
32068,2285,2354
32069,2170,2353
32070,2246,2063
32071,2296,2205
32072,2229,2168
32073,2305,2138
32074,2343,2206
32075,2094,2328
32076,2254,2408
32077,2290,2467
32078,2091,2235
32079,2277,2430
32080,2264,2165
32081,2036,2189
32082,2317,2354
32083,2158,2051
32084,2277,2121
32085,2478,2432
32086,2384,2388
32087,2312,2308
32088,2158,2044
32089,2126,2307
32090,2188,2098
32091,2373,2200
32092,2342,2164
32093,2261,2318
32094,2280,2137
32095,1948,2122
32096,2308,2185
32097,2222,2267
32098,2093,2281
32099,2301,2310
32100,2318,2165
32101,2321,2163
32102,2169,2336
32103,2287,2105
32104,2367,2335
32105,2257,2121
32106,2337,2148
32107,2240,2147
32108,2262,1999
32109,2374,2237
32110,2276,2150
32111,2146,2361
32112,2189,2330
32113,2062,2164
32114,2286,2284
32115,2102,2330
32116,2352,2164
32117,2153,2296
32118,2167,1935
32119,2352,2410
32120,2366,2182
32121,2393,2287
32122,2149,2220
32123,2099,2056
32124,2336,2222
32125,2424,2474
32126,2407,2250
32127,2261,2034
32128,2376,2388
32129,2293,2426
32130,2240,2246
32131,2106,2305
32132,2212,2204
32133,2206,2133
32134,2305,2299
32135,2176,2288
32136,2434,2327
32137,2303,2177
32138,2214,2217
32139,2337,2215
32140,2165,2107
32141,2293,2222
32142,2434,2259
32143,2210,2368
32144,2130,1978
32145,2356,2186
32146,2314,2354
32147,2343,2401
32148,2219,2104
32149,2300,2138
32150,2230,2330
32151,2315,2231
32152,2178,2010
32153,2439,2314
32154,2288,2195
32155,2283,2262
32156,2425,2478
32157,2271,2419
32158,2148,2286
32159,2329,2247
32160,2442,2298
32161,2233,2118
32162,2294,2169
32163,2357,2362
32164,2277,2294
32165,2230,2144
32166,2272,2287
32167,2158,2069
32168,2080,2273
32169,2277,2335
32170,2210,1986
32171,1927,2086
32172,2322,2330
32173,2406,2357
32174,1885,2064
32175,2351,2337
32176,2143,2293
32177,2304,2335
32178,2211,2381
32179,2377,2370
32180,2396,2398
32181,2056,2225
32182,2297,2423
32183,2179,2353
32184,2283,2297
32185,2351,2377
32186,2305,2309
32187,2221,2068
32188,2337,2299
32189,2145,2313
32190,2302,2129
32191,2358,2203
32192,2087,2213
32193,2245,2295
32194,2339,2187
32195,2297,2344
32196,2339,2378
32197,2362,2424
32198,2212,2218
32199,2149,2239
32200,2380,2383
32201,2423,2256
32202,2302,2318
32203,2354,2361
32204,2269,2142
32205,2327,2219
32206,2131,2306
32207,2083,1878
32208,2327,2243
32209,2351,2307
32210,2367,2212
32211,2453,2471
32212,2304,2199
32213,2233,2088
32214,2051,2220
32215,2182,2071
32216,2383,2406
32217,2291,2257
32218,2415,2187
32219,2331,2312
32220,2284,2171
32221,2318,2205
32222,2354,2242
32223,2214,2021
32224,2098,2235
32225,1983,2145
32226,2297,2140
32227,2305,2288
32228,2006,2220
32229,2297,2321
32230,2289,2115
32231,2091,2290
32232,2381,2121
32233,2280,2170
32234,2381,2195
32235,2419,2385
32236,2170,2306
32237,2447,2447
32238,2286,2176
32239,2349,2390
32240,2203,2359
32241,2181,2202
32242,2221,2369
32243,2306,2203
32244,2032,2225
32245,2396,2394
32246,2173,2227
32247,2354,2388
32248,2360,2176
32249,2337,2355
32250,2172,2298
32251,2329,2169
32252,2338,2381
32253,2237,2255
32254,2147,1999
32255,2326,2187
32256,2219,2354
32257,2387,2321
32258,2327,2304
32259,2296,2238
32260,2116,2209
32261,2254,2280
32262,2426,2298
32263,2220,2024
32264,2232,2371
32265,2084,2238
32266,2129,2267
32267,2072,2160
32268,2393,2271
32269,2194,2353
32270,2333,2176
32271,2218,2345
32272,2260,2089
32273,2341,2358
32274,2285,2275
32275,2386,2345
32276,2031,2264
32277,2359,2221
32278,2120,1955
32279,2165,2195
32280,2340,2357
32281,2396,2194
32282,2395,2451
32283,2464,2492
32284,2287,2150
32285,1799,1941
32286,2379,2361
32287,2328,2364
32288,2219,2337
32289,2393,2190
32290,2281,2271
32291,2162,2232
32292,2005,2255
32293,2066,2131
32294,2346,2195
32295,2236,2240
32296,2258,2401
32297,2413,2454
32298,2491,2303
32299,2331,2354
32300,2251,2033
32301,2235,2070
32302,2105,2261
32303,2192,2370
32304,2455,2261
32305,2194,2058
32306,2150,2042
32307,2116,2294
32308,2332,2213
32309,2227,2080
32310,2213,2389
32311,2196,2316
32312,2031,1900
32313,2189,2099
32314,2145,2328
32315,2206,2347
32316,2246,2140
32317,2224,2146
32318,2335,2224
32319,2289,2092
32320,2351,2205
32321,2272,2297
32322,2199,2115
32323,2298,2235
32324,2256,2392
32325,2135,2342
32326,2146,2052
32327,2421,2433
32328,2220,2369
32329,2158,2231
32330,2229,2235
32331,2253,2101
32332,2214,2269
32333,2074,2242
32334,1998,2280
32335,2232,2234
32336,2462,2469
32337,2061,1981
32338,2242,2369
32339,2184,2050
32340,2231,2258
32341,2410,2411
32342,2266,2170
32343,2183,2073
32344,2034,2215
32345,2274,2418
32346,2228,2015
32347,2177,2213
32348,2376,2415
32349,2092,2216
32350,2158,2265
32351,1943,2189
32352,2128,2226
32353,2233,2084
32354,2307,2128
32355,2097,2214
32356,2108,2216
32357,2288,2178
32358,2268,2006
32359,2209,2099
32360,2087,2357
32361,2218,2330
32362,2413,2427
32363,2236,2190
32364,2065,2288
32365,2474,2291
32366,2072,2253
32367,2284,2326
32368,2338,2341
32369,2457,2454
32370,2393,2383
32371,2382,2365
32372,2232,2343
32373,2200,2109
32374,1994,2274
32375,2401,2253
32376,2224,1973
32377,2273,2418
32378,2440,2475
32379,2242,2173
32380,2348,2483
32381,2189,2362
32382,2154,2234
32383,2054,2220
32384,2351,2308
32385,2090,2110
32386,2094,2260
32387,2144,2279
32388,2209,2087
32389,2302,2336
32390,2391,2389
32391,2423,2265
32392,2342,2349
32393,2422,2305
32394,2406,2430
32395,2329,2392
32396,2372,2225
32397,2201,2139
32398,2124,1852
32399,2308,2248
32400,2171,2224
32401,2182,2381
32402,2256,1992
32403,2150,2309
32404,2131,2105
32405,2349,2249
32406,2007,2192
32407,2048,2238
32408,2327,2240
32409,2369,2240
32410,2276,2325
32411,2407,2337
32412,2346,2196
32413,2335,2314
32414,2231,2271
32415,2362,2366
32416,2238,2068
32417,2059,2216
32418,2263,2250
32419,2428,2454
32420,2113,2295
32421,2389,2251
32422,2301,2168
32423,2004,2237
32424,2304,2142
32425,2247,2378
32426,2460,2341
32427,2019,1926
32428,2317,2187
32429,2167,2349
32430,2292,2054
32431,2278,2429
32432,2050,2257
32433,2393,2359
32434,2370,2334
32435,2382,2375
32436,2184,2335
32437,2356,2323
32438,2447,2249
